episode,score,steps,epsilon,lr,loss,avg_v,grad_norm
1,93,18,0.9999,0.00005000,0.0000,10.0967,0.0000
2,43,11,0.9997,0.00004999,0.0000,5.6579,0.0000
3,38,10,0.9996,0.00004999,5.7738,3.7789,1.2083
4,34,8,0.9994,0.00004999,5.4581,6.8768,1.5297
5,126,16,0.9992,0.00004998,5.9035,15.2868,2.8213
6,38,10,0.9991,0.00004998,5.7314,7.0031,5.6659
7,34,9,0.9990,0.00004997,4.1392,5.7899,7.9417
8,42,11,0.9988,0.00004997,3.6935,9.0374,7.2396
9,36,9,0.9987,0.00004997,2.7797,9.8329,4.1115
10,27,6,0.9985,0.00004996,3.1606,10.8090,6.0264
11,43,9,0.9983,0.00004996,2.6776,10.4945,3.7497
12,39,11,0.9982,0.00004996,3.3575,8.7304,3.6294
13,91,15,0.9980,0.00004995,2.7190,12.5483,2.9906
14,95,20,0.9979,0.00004995,3.0332,15.0985,2.4099
15,71,13,0.9978,0.00004994,3.4090,9.6436,2.1316
16,38,10,0.9976,0.00004994,2.8960,9.0959,1.9990
17,59,9,0.9974,0.00004994,3.6592,13.0925,1.8740
18,37,10,0.9973,0.00004993,2.8766,10.0646,2.4897
19,83,14,0.9971,0.00004993,3.0824,11.4008,2.3074
20,37,10,0.9970,0.00004993,4.1136,7.7055,1.9490
21,58,13,0.9969,0.00004992,3.7227,9.2664,2.5824
22,30,8,0.9967,0.00004992,4.1501,10.6909,2.1574
23,40,11,0.9966,0.00004991,3.1827,9.7259,1.9666
24,85,14,0.9964,0.00004991,3.7198,13.1183,1.7677
25,76,14,0.9962,0.00004991,3.6560,10.4160,2.2832
26,87,16,0.9961,0.00004990,3.8746,11.4021,3.2617
27,44,12,0.9960,0.00004990,3.0511,8.5387,3.1016
28,41,10,0.9958,0.00004990,2.9973,9.3435,2.9180
29,283,24,0.9957,0.00004989,3.2865,20.9408,2.7759
30,33,9,0.9955,0.00004989,4.0087,9.8571,1.9230
31,193,19,0.9953,0.00004988,4.0313,15.2918,2.4121
32,70,8,0.9952,0.00004988,2.5084,13.2937,2.0102
33,93,16,0.9950,0.00004988,3.3443,15.3627,2.5473
34,28,7,0.9949,0.00004987,3.4317,8.5284,2.0153
35,26,8,0.9948,0.00004987,2.5908,7.9662,2.2034
36,129,18,0.9946,0.00004987,3.7357,11.6147,2.4600
37,35,8,0.9944,0.00004986,4.1452,10.6413,1.9688
38,42,11,0.9943,0.00004986,4.3768,10.0454,2.0434
39,57,12,0.9941,0.00004985,4.1262,11.4609,2.3877
40,172,20,0.9940,0.00004985,3.2358,19.0918,1.7328
41,43,11,0.9939,0.00004985,4.0570,8.5231,2.5873
42,61,13,0.9937,0.00004984,4.3983,9.3051,2.0857
43,70,15,0.9936,0.00004984,3.3149,11.5741,1.9137
44,31,8,0.9934,0.00004983,3.7269,8.1788,8.3243
45,41,9,0.9932,0.00004983,7.3240,9.8452,19.0104
46,61,14,0.9931,0.00004983,4.7468,14.4888,20.6711
47,28,7,0.9929,0.00004982,5.4241,12.3920,9.1973
48,43,10,0.9928,0.00004982,4.4226,12.3846,7.5043
49,40,10,0.9927,0.00004982,4.2049,12.5626,5.4582
50,64,13,0.9925,0.00004981,4.1203,16.0478,6.5976
51,155,19,0.9923,0.00004981,3.9283,17.4266,4.7074
