seed,turn_index,density
5000,0,0.171875
5000,1,0.25
5000,2,0.28125
5000,3,0.21875
5000,4,0.234375
5000,5,0.265625
5000,6,0.296875
5000,7,0.21875
5000,8,0.21875
5000,9,0.203125
5000,10,0.234375
5000,11,0.140625
5000,12,0.234375
5000,13,0.140625
5000,14,0.203125
5000,15,0.25
5000,16,0.3125
5000,17,0.265625
5000,18,0.328125
5000,19,0.390625
5000,20,0.328125
5000,21,0.421875
5000,22,0.453125
5000,23,0.546875
5000,24,0.4375
5000,25,0.28125
5000,26,0.203125
5000,27,0.3125
5000,28,0.1875
5000,29,0.265625
5000,30,0.296875
5000,31,0.359375
5000,32,0.4375
5000,33,0.375
5000,34,0.328125
5000,35,0.4375
5000,36,0.390625
5000,37,0.359375
5000,38,0.40625
5000,39,0.453125
5000,40,0.40625
5000,41,0.34375
5000,42,0.296875
5000,43,0.359375
5001,0,0.203125
5001,1,0.28125
5001,2,0.21875
5001,3,0.265625
5001,4,0.40625
5001,5,0.453125
5001,6,0.265625
5001,7,0.328125
5001,8,0.375
5001,9,0.265625
5001,10,0.328125
5001,11,0.28125
5001,12,0.203125
5001,13,0.28125
5001,14,0.203125
5001,15,0.28125
5001,16,0.359375
5001,17,0.375
5001,18,0.34375
5001,19,0.40625
5001,20,0.375
5001,21,0.421875
5001,22,0.34375
5001,23,0.390625
5001,24,0.40625
5001,25,0.328125
5001,26,0.21875
5001,27,0.125
5001,28,0.171875
5001,29,0.1875
5001,30,0.25
5001,31,0.21875
5001,32,0.25
5001,33,0.203125
5001,34,0.21875
5001,35,0.328125
5001,36,0.21875
5001,37,0.171875
5001,38,0.203125
5001,39,0.25
5001,40,0.1875
5001,41,0.125
5001,42,0.265625
5001,43,0.234375
5001,44,0.15625
5001,45,0.234375
5001,46,0.296875
5001,47,0.328125
5001,48,0.234375
5001,49,0.265625
5001,50,0.296875
5001,51,0.359375
5001,52,0.421875
5001,53,0.28125
5001,54,0.375
5001,55,0.28125
5001,56,0.34375
5001,57,0.28125
5001,58,0.21875
5001,59,0.296875
5001,60,0.3125
5001,61,0.234375
5001,62,0.25
5001,63,0.3125
5001,64,0.234375
5001,65,0.3125
5001,66,0.34375
5001,67,0.40625
5001,68,0.296875
5001,69,0.34375
5001,70,0.28125
5001,71,0.21875
5001,72,0.15625
5001,73,0.1875
5001,74,0.25
5001,75,0.296875
5001,76,0.234375
5001,77,0.25
5001,78,0.3125
5001,79,0.234375
5001,80,0.15625
5001,81,0.25
5001,82,0.21875
5001,83,0.3125
5001,84,0.234375
5001,85,0.265625
5001,86,0.296875
5001,87,0.34375
5001,88,0.25
5001,89,0.328125
5001,90,0.21875
5001,91,0.1875
5001,92,0.21875
5001,93,0.1875
5001,94,0.203125
5001,95,0.203125
5001,96,0.265625
5001,97,0.1875
5001,98,0.3125
5001,99,0.34375
5001,100,0.5625
5001,101,0.375
5001,102,0.296875
5001,103,0.34375
5001,104,0.375
5001,105,0.3125
5001,106,0.28125
5001,107,0.265625
5001,108,0.3125
5001,109,0.265625
5001,110,0.328125
5001,111,0.375
5001,112,0.28125
5001,113,0.21875
5001,114,0.234375
5001,115,0.265625
5001,116,0.328125
5001,117,0.265625
5001,118,0.265625
5001,119,0.1875
5001,120,0.25
5001,121,0.3125
5001,122,0.5
5001,123,0.421875
5001,124,0.5
5001,125,0.34375
5001,126,0.421875
5001,127,0.578125
5001,128,0.5
5001,129,0.4375
5001,130,0.1875
5001,131,0.3125
5001,132,0.15625
5001,133,0.21875
5001,134,0.296875
5001,135,0.1875
5001,136,0.140625
5001,137,0.296875
5001,138,0.21875
5001,139,0.3125
5001,140,0.296875
5001,141,0.328125
5001,142,0.40625
5001,143,0.5
5001,144,0.453125
5001,145,0.4375
5001,146,0.296875
5001,147,0.28125
5001,148,0.3125
5001,149,0.234375
5001,150,0.296875
5001,151,0.359375
5001,152,0.40625
5001,153,0.484375
5002,0,0.09375
5002,1,0.171875
5002,2,0.1875
5002,3,0.15625
5002,4,0.21875
5002,5,0.28125
5002,6,0.234375
5002,7,0.109375
5002,8,0.09375
5002,9,0.15625
5002,10,0.140625
5002,11,0.203125
5002,12,0.15625
5002,13,0.234375
5002,14,0.3125
5002,15,0.390625
5002,16,0.359375
5002,17,0.3125
5002,18,0.359375
5002,19,0.25
5002,20,0.28125
5002,21,0.203125
5002,22,0.328125
5002,23,0.390625
5002,24,0.328125
5002,25,0.265625
5002,26,0.140625
5002,27,0.109375
5002,28,0.171875
5002,29,0.140625
5002,30,0.25
5002,31,0.3125
5002,32,0.21875
5002,33,0.265625
5002,34,0.234375
5002,35,0.296875
5002,36,0.328125
5002,37,0.375
5002,38,0.40625
5002,39,0.453125
5002,40,0.375
5002,41,0.328125
5002,42,0.375
5002,43,0.3125
5002,44,0.390625
5002,45,0.328125
5002,46,0.53125
5002,47,0.34375
5002,48,0.53125
5002,49,0.390625
5002,50,0.34375
5002,51,0.421875
5002,52,0.5
5003,0,0.234375
5003,1,0.171875
5003,2,0.234375
5003,3,0.125
5003,4,0.1875
5003,5,0.109375
5003,6,0.171875
5003,7,0.265625
5003,8,0.171875
5003,9,0.203125
5003,10,0.28125
5003,11,0.25
5003,12,0.28125
5003,13,0.203125
5003,14,0.234375
5003,15,0.265625
5003,16,0.203125
5003,17,0.328125
5003,18,0.328125
5003,19,0.265625
5003,20,0.375
5003,21,0.46875
5003,22,0.421875
5003,23,0.4375
5003,24,0.234375
5003,25,0.1875
5003,26,0.25
5003,27,0.34375
5003,28,0.28125
5003,29,0.328125
5003,30,0.28125
5003,31,0.421875
5003,32,0.296875
5003,33,0.40625
5003,34,0.484375
5003,35,0.5625
5003,36,0.390625
5003,37,0.34375
5003,38,0.28125
5003,39,0.328125
5003,40,0.421875
5004,0,0.203125
5004,1,0.046875
5004,2,0.1875
5004,3,0.28125
5004,4,0.21875
5004,5,0.171875
5004,6,0.09375
5004,7,0.140625
5004,8,0.203125
5004,9,0.25
5004,10,0.28125
5004,11,0.234375
5004,12,0.40625
5005,0,0.109375
5005,1,0.15625
5005,2,0.265625
5005,3,0.21875
5005,4,0.265625
5005,5,0.34375
5005,6,0.25
5005,7,0.28125
5005,8,0.34375
5005,9,0.421875
5006,0,0.21875
5006,1,0.09375
5006,2,0.15625
5006,3,0.171875
5006,4,0.234375
5006,5,0.171875
5006,6,0.203125
5006,7,0.234375
5006,8,0.390625
5006,9,0.3125
5006,10,0.1875
5006,11,0.125
5006,12,0.1875
5006,13,0.265625
5006,14,0.21875
5006,15,0.234375
5006,16,0.28125
5006,17,0.078125
5006,18,0.15625
5006,19,0.3125
5006,20,0.234375
5006,21,0.3125
5006,22,0.390625
5006,23,0.34375
5006,24,0.421875
5006,25,0.25
5006,26,0.3125
5006,27,0.390625
5007,0,0.078125
5007,1,0.15625
5007,2,0.171875
5007,3,0.234375
5007,4,0.34375
5007,5,0.25
5007,6,0.28125
5007,7,0.328125
5007,8,0.40625
5007,9,0.3125
5007,10,0.359375
5007,11,0.296875
5007,12,0.265625
5007,13,0.1875
5007,14,0.234375
5007,15,0.484375
5007,16,0.40625
5007,17,0.34375
5007,18,0.203125
5007,19,0.234375
5007,20,0.3125
5007,21,0.21875
5007,22,0.125
5007,23,0.1875
5007,24,0.109375
5007,25,0.125
5007,26,0.15625
5007,27,0.203125
5007,28,0.234375
5007,29,0.171875
5007,30,0.234375
5007,31,0.265625
5007,32,0.203125
5007,33,0.1875
5007,34,0.234375
5007,35,0.1875
5007,36,0.265625
5007,37,0.15625
5007,38,0.21875
5007,39,0.265625
5007,40,0.265625
5007,41,0.375
5007,42,0.359375
5007,43,0.40625
5007,44,0.1875
5007,45,0.40625
5007,46,0.375
5007,47,0.328125
5007,48,0.25
5007,49,0.328125
5007,50,0.203125
5007,51,0.21875
5007,52,0.3125
5007,53,0.25
5007,54,0.328125
5007,55,0.390625
5007,56,0.3125
5007,57,0.28125
5007,58,0.296875
5007,59,0.390625
5007,60,0.296875
5007,61,0.203125
5007,62,0.28125
5007,63,0.3125
5007,64,0.359375
5007,65,0.46875
5007,66,0.359375
5007,67,0.3125
5007,68,0.453125
5007,69,0.390625
