seed,turn_index,density
5000,0,0.171875
5000,1,0.25
5000,2,0.15625
5000,3,0.21875
5000,4,0.015625
5000,5,0.046875
5000,6,0.078125
5000,7,0.125
5000,8,0.125
5000,9,0.234375
5000,10,0.140625
5000,11,0.171875
5000,12,0.265625
5000,13,0.1875
5000,14,0.25
5000,15,0.296875
5000,16,0.359375
5000,17,0.4375
5000,18,0.5
5000,19,0.5625
5000,20,0.5
5000,21,0.59375
5000,22,0.390625
5000,23,0.359375
5000,24,0.359375
5000,25,0.421875
5000,26,0.328125
5000,27,0.4375
5000,28,0.546875
5000,29,0.375
5000,30,0.40625
5000,31,0.34375
5000,32,0.546875
5000,33,0.609375
5001,0,0.203125
5001,1,0.15625
5001,2,0.21875
5001,3,0.265625
5001,4,0.40625
5001,5,0.328125
5001,6,0.390625
5001,7,0.453125
5001,8,0.5
5001,9,0.515625
5001,10,0.34375
5001,11,0.421875
5001,12,0.21875
5001,13,0.296875
5001,14,0.21875
5001,15,0.296875
5001,16,0.25
5001,17,0.265625
5001,18,0.359375
5001,19,0.546875
5001,20,0.625
5001,21,0.421875
5001,22,0.46875
5001,23,0.515625
5002,0,0.09375
5002,1,0.171875
5002,2,0.1875
5002,3,0.28125
5002,4,0.34375
5002,5,0.28125
5002,6,0.359375
5002,7,0.234375
5002,8,0.21875
5002,9,0.28125
5002,10,0.28125
5002,11,0.21875
5002,12,0.296875
5002,13,0.375
5002,14,0.453125
5002,15,0.296875
5002,16,0.390625
5002,17,0.328125
5002,18,0.375
5002,19,0.390625
5002,20,0.421875
5002,21,0.46875
5002,22,0.71875
5003,0,0.234375
5003,1,0.171875
5003,2,0.234375
5003,3,0.265625
5003,4,0.328125
5003,5,0.25
5003,6,0.3125
5003,7,0.40625
5003,8,0.3125
5003,9,0.21875
5003,10,0.296875
5003,11,0.265625
5003,12,0.296875
5003,13,0.21875
5003,14,0.25
5003,15,0.28125
5003,16,0.34375
5003,17,0.21875
5003,18,0.21875
5003,19,0.28125
5003,20,0.265625
5003,21,0.359375
5003,22,0.4375
5004,0,0.203125
5004,1,0.140625
5004,2,0.15625
5004,3,0.25
5004,4,0.3125
5004,5,0.265625
5004,6,0.1875
5004,7,0.234375
5004,8,0.1875
5004,9,0.234375
5004,10,0.265625
5004,11,0.21875
5004,12,0.265625
5004,13,0.28125
5004,14,0.21875
5004,15,0.296875
5004,16,0.34375
5004,17,0.359375
5004,18,0.328125
5004,19,0.34375
5004,20,0.40625
5004,21,0.46875
5005,0,0.109375
5005,1,0.15625
5005,2,0.265625
5005,3,0.21875
5005,4,0.140625
5005,5,0.21875
5005,6,0.25
5005,7,0.28125
5005,8,0.34375
5005,9,0.421875
5005,10,0.53125
5005,11,0.453125
5005,12,0.390625
5005,13,0.40625
5005,14,0.46875
5005,15,0.3125
5005,16,0.25
5005,17,0.328125
5005,18,0.28125
5005,19,0.53125
5005,20,0.359375
5005,21,0.296875
5005,22,0.5
5006,0,0.21875
5006,1,0.09375
5006,2,0.15625
5006,3,0.171875
5006,4,0.234375
5006,5,0.296875
5006,6,0.328125
5006,7,0.359375
5006,8,0.40625
5006,9,0.328125
5006,10,0.421875
5006,11,0.484375
5006,12,0.296875
5006,13,0.25
5006,14,0.328125
5006,15,0.34375
5006,16,0.28125
5006,17,0.328125
5006,18,0.296875
5007,0,0.078125
5007,1,0.15625
5007,2,0.171875
5007,3,0.234375
5007,4,0.34375
5007,5,0.25
5007,6,0.28125
5007,7,0.328125
5007,8,0.40625
5007,9,0.3125
5007,10,0.234375
5007,11,0.296875
5007,12,0.265625
5007,13,0.3125
5007,14,0.234375
5007,15,0.484375
5007,16,0.40625
5007,17,0.46875
5007,18,0.328125
5007,19,0.359375
5007,20,0.4375
5007,21,0.46875
5007,22,0.375
5007,23,0.4375
5007,24,0.359375
5007,25,0.25
5007,26,0.28125
5007,27,0.21875
5007,28,0.25
5007,29,0.4375
5007,30,0.625
5007,31,0.78125
5007,32,0.46875
5007,33,0.34375
5007,34,0.390625
5007,35,0.34375
5007,36,0.421875
5007,37,0.4375
5007,38,0.375
5007,39,0.296875
5007,40,0.296875
5007,41,0.40625
5007,42,0.390625
5008,0,0.1875
5008,1,0.203125
5008,2,0.171875
5008,3,0.234375
5008,4,0.171875
5008,5,0.21875
5008,6,0.296875
5008,7,0.234375
5008,8,0.28125
5008,9,0.328125
5008,10,0.203125
5008,11,0.21875
5008,12,0.3125
5008,13,0.328125
5008,14,0.40625
5008,15,0.3125
5008,16,0.25
5008,17,0.328125
5008,18,0.390625
5008,19,0.53125
5008,20,0.484375
5008,21,0.4375
5008,22,0.625
5009,0,0.1875
5009,1,0.25
5009,2,0.25
5009,3,0.328125
5009,4,0.1875
5009,5,0.25
5009,6,0.296875
5009,7,0.234375
5009,8,0.296875
5009,9,0.234375
5009,10,0.25
5009,11,0.328125
5009,12,0.421875
5009,13,0.34375
5009,14,0.328125
5009,15,0.34375
5009,16,0.34375
5009,17,0.3125
5009,18,0.25
5009,19,0.21875
5009,20,0.296875
5009,21,0.390625
5009,22,0.3125
5009,23,0.171875
5009,24,0.25
5009,25,0.203125
5009,26,0.25
5009,27,0.3125
5009,28,0.359375
5009,29,0.34375
5009,30,0.53125
5009,31,0.203125
5009,32,0.25
5009,33,0.1875
5009,34,0.140625
5009,35,0.171875
5009,36,0.203125
5009,37,0.265625
5009,38,0.3125
5009,39,0.4375
5009,40,0.34375
5009,41,0.296875
5009,42,0.234375
5009,43,0.25
5009,44,0.25
5009,45,0.3125
5009,46,0.203125
5009,47,0.296875
5009,48,0.25
5009,49,0.34375
5009,50,0.234375
5009,51,0.21875
5009,52,0.1875
5009,53,0.203125
5009,54,0.171875
5009,55,0.203125
5009,56,0.296875
5009,57,0.34375
5009,58,0.3125
5009,59,0.25
5009,60,0.28125
5009,61,0.5
5009,62,0.421875
5009,63,0.390625
5009,64,0.34375
5009,65,0.46875
5009,66,0.28125
5009,67,0.375
5009,68,0.28125
5009,69,0.3125
5009,70,0.28125
5009,71,0.28125
5009,72,0.25
5009,73,0.28125
5009,74,0.1875
5009,75,0.3125
5009,76,0.25
5009,77,0.3125
5009,78,0.34375
5009,79,0.28125
5009,80,0.21875
5009,81,0.296875
5009,82,0.203125
5009,83,0.234375
5009,84,0.328125
5009,85,0.40625
5009,86,0.265625
5009,87,0.328125
5009,88,0.28125
5009,89,0.203125
5009,90,0.234375
5009,91,0.25
5009,92,0.34375
5009,93,0.234375
5009,94,0.328125
5009,95,0.390625
5009,96,0.46875
5009,97,0.5
5009,98,0.3125
5009,99,0.390625
5009,100,0.4375
5009,101,0.34375
5009,102,0.296875
5009,103,0.234375
5009,104,0.28125
5009,105,0.296875
5009,106,0.359375
5009,107,0.4375
5009,108,0.359375
5009,109,0.390625
5009,110,0.296875
5010,0,0.15625
5010,1,0.0625
5010,2,0.109375
5010,3,0.171875
5010,4,0.25
5010,5,0.1875
5010,6,0.25
5010,7,0.203125
5010,8,0.234375
5010,9,0.296875
5010,10,0.375
5010,11,0.453125
5010,12,0.40625
5010,13,0.21875
5010,14,0.375
5010,15,0.375
5010,16,0.25
5010,17,0.359375
5010,18,0.3125
5010,19,0.28125
5010,20,0.28125
5010,21,0.234375
5010,22,0.25
5010,23,0.3125
5010,24,0.390625
5010,25,0.359375
5010,26,0.296875
5010,27,0.40625
5010,28,0.328125
5010,29,0.390625
5010,30,0.4375
5011,0,0.296875
5011,1,0.125
5011,2,0.234375
5011,3,0.15625
5011,4,0.09375
5011,5,0.21875
5011,6,0.234375
5011,7,0.296875
5011,8,0.21875
5011,9,0.28125
5011,10,0.296875
5011,11,0.3125
5011,12,0.359375
5011,13,0.28125
5011,14,0.328125
5011,15,0.328125
5011,16,0.265625
5011,17,0.359375
5011,18,0.40625
5011,19,0.609375
5011,20,0.65625
5012,0,0.046875
5012,1,0.1875
5012,2,0.25
5012,3,0.25
5012,4,0.21875
5012,5,0.28125
5012,6,0.234375
5012,7,0.125
5012,8,0.140625
5012,9,0.1875
5012,10,0.234375
5012,11,0.296875
5012,12,0.15625
5012,13,0.21875
5012,14,0.40625
5012,15,0.46875
5012,16,0.546875
