seed,turn_index,density
5000,0,0.171875
5000,1,0.25
5000,2,0.15625
5000,3,0.21875
5000,4,0.234375
5000,5,0.140625
5000,6,0.171875
5000,7,0.21875
5000,8,0.21875
5000,9,0.203125
5000,10,0.234375
5000,11,0.15625
5000,12,0.25
5000,13,0.28125
5000,14,0.21875
5000,15,0.25
5000,16,0.1875
5000,17,0.265625
5000,18,0.203125
5000,19,0.265625
5000,20,0.328125
5000,21,0.296875
5000,22,0.328125
5000,23,0.421875
5000,24,0.421875
5000,25,0.359375
5000,26,0.265625
5000,27,0.25
5000,28,0.25
5000,29,0.328125
5000,30,0.234375
5000,31,0.1875
5000,32,0.265625
5000,33,0.21875
5000,34,0.171875
5000,35,0.28125
5000,36,0.21875
5000,37,0.3125
5000,38,0.234375
5000,39,0.15625
5000,40,0.21875
5000,41,0.28125
5000,42,0.359375
5000,43,0.296875
5001,0,0.203125
5001,1,0.15625
5001,2,0.21875
5001,3,0.265625
5001,4,0.28125
5001,5,0.203125
5001,6,0.265625
5001,7,0.453125
5001,8,0.5
5001,9,0.390625
5001,10,0.453125
5001,11,0.40625
5001,12,0.328125
5001,13,0.28125
5001,14,0.203125
5001,15,0.28125
5001,16,0.234375
5001,17,0.25
5001,18,0.21875
5001,19,0.28125
5001,20,0.234375
5001,21,0.15625
5001,22,0.203125
5001,23,0.25
5001,24,0.265625
5001,25,0.3125
5001,26,0.1875
5001,27,0.21875
5001,28,0.140625
5001,29,0.15625
5001,30,0.21875
5001,31,0.3125
5001,32,0.21875
5001,33,0.171875
5001,34,0.1875
5001,35,0.1875
5001,36,0.203125
5001,37,0.140625
5001,38,0.171875
5001,39,0.21875
5001,40,0.28125
5001,41,0.21875
5001,42,0.109375
5001,43,0.203125
5001,44,0.125
5001,45,0.203125
5001,46,0.265625
5001,47,0.1875
5001,48,0.21875
5001,49,0.25
5001,50,0.28125
5001,51,0.21875
5001,52,0.28125
5001,53,0.265625
5001,54,0.359375
5001,55,0.265625
5001,56,0.328125
5001,57,0.265625
5001,58,0.203125
5001,59,0.15625
5001,60,0.171875
5001,61,0.21875
5001,62,0.234375
5001,63,0.171875
5001,64,0.21875
5001,65,0.171875
5001,66,0.203125
5001,67,0.140625
5001,68,0.15625
5001,69,0.203125
5001,70,0.15625
5001,71,0.21875
5001,72,0.15625
5001,73,0.1875
5001,74,0.140625
5001,75,0.1875
5001,76,0.25
5001,77,0.265625
5001,78,0.328125
5001,79,0.25
5001,80,0.171875
5001,81,0.140625
5001,82,0.21875
5001,83,0.3125
5001,84,0.234375
5001,85,0.265625
5001,86,0.3125
5001,87,0.234375
5001,88,0.25
5001,89,0.203125
5001,90,0.21875
5001,91,0.203125
5001,92,0.234375
5001,93,0.328125
5001,94,0.34375
5001,95,0.34375
5001,96,0.28125
5001,97,0.328125
5001,98,0.21875
5001,99,0.25
5002,0,0.09375
5002,1,0.171875
5002,2,0.1875
5002,3,0.28125
5002,4,0.09375
5002,5,0.15625
5002,6,0.125
5002,7,0.125
5002,8,0.109375
5002,9,0.171875
5002,10,0.28125
5002,11,0.34375
5002,12,0.296875
5002,13,0.25
5002,14,0.203125
5002,15,0.28125
5002,16,0.375
5002,17,0.1875
5002,18,0.234375
5002,19,0.25
5002,20,0.28125
5002,21,0.203125
5002,22,0.21875
5002,23,0.28125
5002,24,0.21875
5002,25,0.28125
5002,26,0.28125
5002,27,0.234375
5002,28,0.171875
5002,29,0.265625
5002,30,0.25
5002,31,0.3125
5002,32,0.21875
5002,33,0.265625
5002,34,0.234375
5002,35,0.171875
5002,36,0.203125
5002,37,0.25
5002,38,0.15625
5002,39,0.203125
5002,40,0.25
5002,41,0.203125
5002,42,0.25
5002,43,0.3125
5002,44,0.265625
5002,45,0.328125
5002,46,0.28125
5002,47,0.234375
5002,48,0.3125
5002,49,0.296875
5002,50,0.25
5002,51,0.203125
5002,52,0.28125
5002,53,0.46875
5002,54,0.328125
5002,55,0.375
5002,56,0.296875
5002,57,0.21875
5002,58,0.28125
5002,59,0.25
5002,60,0.3125
5002,61,0.203125
5002,62,0.28125
5002,63,0.34375
5002,64,0.234375
5002,65,0.203125
5002,66,0.375
5002,67,0.578125
5002,68,0.5
5002,69,0.34375
5002,70,0.375
5002,71,0.40625
5002,72,0.28125
5002,73,0.375
5002,74,0.1875
5002,75,0.265625
5002,76,0.328125
5002,77,0.390625
5002,78,0.34375
5002,79,0.390625
5002,80,0.265625
5002,81,0.1875
5002,82,0.1875
5002,83,0.125
5002,84,0.203125
5002,85,0.234375
5002,86,0.28125
5002,87,0.21875
5002,88,0.15625
5002,89,0.171875
5002,90,0.25
5002,91,0.203125
5002,92,0.171875
5002,93,0.171875
5002,94,0.171875
5002,95,0.15625
5002,96,0.234375
5002,97,0.1875
5002,98,0.109375
5002,99,0.234375
5002,100,0.171875
5002,101,0.21875
5002,102,0.109375
5002,103,0.15625
5002,104,0.1875
5002,105,0.125
5002,106,0.171875
5002,107,0.3125
5002,108,0.234375
5002,109,0.296875
5002,110,0.3125
5002,111,0.421875
5002,112,0.359375
5002,113,0.421875
5002,114,0.5
5003,0,0.234375
5003,1,0.171875
5003,2,0.234375
5003,3,0.25
5003,4,0.203125
5003,5,0.25
5003,6,0.4375
5003,7,0.28125
5003,8,0.3125
5003,9,0.21875
5003,10,0.171875
5003,11,0.265625
5003,12,0.296875
5003,13,0.21875
5003,14,0.125
5003,15,0.15625
5003,16,0.21875
5003,17,0.34375
5003,18,0.21875
5003,19,0.15625
5003,20,0.140625
5003,21,0.234375
5003,22,0.1875
5003,23,0.328125
5003,24,0.234375
5003,25,0.3125
5003,26,0.375
5003,27,0.34375
5003,28,0.28125
5003,29,0.203125
5003,30,0.265625
5003,31,0.40625
5004,0,0.203125
5004,1,0.265625
5004,2,0.15625
5004,3,0.125
5004,4,0.1875
5004,5,0.265625
5004,6,0.1875
5004,7,0.234375
5004,8,0.296875
5004,9,0.21875
5004,10,0.125
5004,11,0.078125
5004,12,0.125
5004,13,0.265625
5004,14,0.203125
5004,15,0.15625
5004,16,0.203125
5004,17,0.21875
5004,18,0.1875
5004,19,0.328125
5004,20,0.265625
5004,21,0.21875
5004,22,0.359375
5004,23,0.3125
5004,24,0.25
5004,25,0.28125
5004,26,0.359375
5004,27,0.3125
5004,28,0.34375
5004,29,0.3125
5004,30,0.296875
5004,31,0.21875
5004,32,0.125
5004,33,0.171875
5004,34,0.21875
5004,35,0.21875
5004,36,0.265625
5004,37,0.328125
5004,38,0.328125
5004,39,0.21875
5004,40,0.15625
5004,41,0.25
5004,42,0.171875
5004,43,0.21875
5004,44,0.1875
5004,45,0.25
5004,46,0.1875
5004,47,0.21875
5004,48,0.15625
5004,49,0.125
5004,50,0.15625
5004,51,0.109375
5004,52,0.15625
5004,53,0.234375
5004,54,0.15625
5004,55,0.203125
5004,56,0.140625
5004,57,0.21875
5004,58,0.3125
5004,59,0.265625
5004,60,0.1875
5004,61,0.140625
5004,62,0.234375
5004,63,0.15625
5004,64,0.21875
5004,65,0.328125
5004,66,0.25
5004,67,0.25
5004,68,0.171875
5004,69,0.25
5004,70,0.34375
5004,71,0.234375
5004,72,0.359375
5004,73,0.296875
5004,74,0.359375
5004,75,0.296875
5004,76,0.21875
5004,77,0.28125
5004,78,0.203125
5004,79,0.171875
5004,80,0.1875
5004,81,0.21875
5004,82,0.21875
5004,83,0.15625
5004,84,0.203125
5004,85,0.15625
5004,86,0.25
5004,87,0.1875
5004,88,0.203125
5004,89,0.140625
5004,90,0.15625
5004,91,0.234375
5004,92,0.296875
5004,93,0.375
5004,94,0.171875
5004,95,0.140625
5004,96,0.203125
5004,97,0.109375
5004,98,0.171875
5004,99,0.203125
5004,100,0.125
5004,101,0.21875
5004,102,0.1875
5004,103,0.234375
5004,104,0.171875
5004,105,0.265625
5004,106,0.21875
5004,107,0.28125
5004,108,0.296875
5004,109,0.375
5004,110,0.375
5004,111,0.34375
5004,112,0.375
5004,113,0.296875
5004,114,0.34375
5004,115,0.28125
5004,116,0.3125
5004,117,0.375
5004,118,0.203125
5004,119,0.234375
5004,120,0.328125
5004,121,0.25
5004,122,0.25
