seed,turn_index,density
5000,0,0.171875
5000,1,0.25
5000,2,0.15625
5000,3,0.21875
5000,4,0.109375
5000,5,0.140625
5000,6,0.296875
5000,7,0.21875
5000,8,0.21875
5000,9,0.203125
5000,10,0.359375
5000,11,0.140625
5000,12,0.234375
5000,13,0.265625
5000,14,0.203125
5000,15,0.25
5000,16,0.1875
5000,17,0.265625
5000,18,0.21875
5000,19,0.28125
5000,20,0.34375
5000,21,0.4375
5000,22,0.34375
5000,23,0.3125
5000,24,0.4375
5000,25,0.375
5000,26,0.40625
5000,27,0.515625
5000,28,0.625
5001,0,0.203125
5001,1,0.28125
5001,2,0.34375
5001,3,0.265625
5001,4,0.40625
5001,5,0.453125
5001,6,0.390625
5001,7,0.328125
5001,8,0.25
5001,9,0.265625
5001,10,0.328125
5001,11,0.28125
5001,12,0.328125
5001,13,0.28125
5001,14,0.328125
5001,15,0.28125
5001,16,0.234375
5001,17,0.25
5001,18,0.34375
5001,19,0.28125
5001,20,0.359375
5001,21,0.28125
5001,22,0.328125
5001,23,0.5
5001,24,0.515625
5002,0,0.09375
5002,1,0.171875
5002,2,0.1875
5002,3,0.28125
5002,4,0.34375
5002,5,0.40625
5002,6,0.359375
5002,7,0.359375
5002,8,0.21875
5002,9,0.28125
5002,10,0.390625
5002,11,0.453125
5003,0,0.234375
5003,1,0.171875
5003,2,0.234375
5003,3,0.375
5003,4,0.3125
5003,5,0.359375
5003,6,0.296875
5003,7,0.390625
5003,8,0.296875
5003,9,0.328125
5003,10,0.40625
5003,11,0.375
5003,12,0.40625
5003,13,0.453125
5003,14,0.359375
5003,15,0.265625
5003,16,0.203125
5003,17,0.328125
5003,18,0.203125
5003,19,0.265625
5003,20,0.375
5003,21,0.359375
5003,22,0.4375
5003,23,0.453125
5003,24,0.359375
5003,25,0.3125
5003,26,0.25
5003,27,0.234375
5003,28,0.296875
5003,29,0.21875
5003,30,0.28125
5003,31,0.296875
5004,0,0.203125
5004,1,0.140625
5004,2,0.15625
5004,3,0.25
5004,4,0.203125
5004,5,0.171875
5004,6,0.21875
5004,7,0.265625
5004,8,0.328125
5004,9,0.25
5004,10,0.28125
5004,11,0.484375
5004,12,0.53125
5004,13,0.4375
5004,14,0.5
5004,15,0.34375
5004,16,0.28125
5004,17,0.296875
5004,18,0.390625
5004,19,0.40625
5004,20,0.46875
5004,21,0.40625
5004,22,0.546875
5004,23,0.609375
5005,0,0.109375
5005,1,0.15625
5005,2,0.140625
5005,3,0.21875
5005,4,0.140625
5005,5,0.21875
5005,6,0.25
5005,7,0.28125
5005,8,0.21875
5005,9,0.296875
5005,10,0.28125
5005,11,0.328125
5005,12,0.265625
5005,13,0.28125
5005,14,0.34375
5005,15,0.296875
5005,16,0.359375
5005,17,0.3125
5005,18,0.390625
5005,19,0.390625
5005,20,0.46875
5005,21,0.40625
5005,22,0.265625
5005,23,0.34375
5005,24,0.34375
5005,25,0.40625
5005,26,0.390625
5005,27,0.453125
5005,28,0.375
5005,29,0.328125
5005,30,0.40625
5005,31,0.484375
5005,32,0.40625
5005,33,0.34375
5005,34,0.28125
5005,35,0.1875
5005,36,0.25
5005,37,0.28125
5005,38,0.3125
5005,39,0.359375
5005,40,0.40625
5005,41,0.34375
5005,42,0.1875
5005,43,0.25
5005,44,0.1875
5005,45,0.25
5005,46,0.296875
5005,47,0.375
5005,48,0.46875
5005,49,0.390625
5006,0,0.21875
5006,1,0.09375
5006,2,0.15625
5006,3,0.171875
5006,4,0.109375
5006,5,0.171875
5006,6,0.203125
5006,7,0.34375
5006,8,0.5
5006,9,0.3125
5006,10,0.40625
5006,11,0.21875
5006,12,0.28125
5006,13,0.234375
5006,14,0.3125
5006,15,0.328125
5006,16,0.25
5006,17,0.296875
5006,18,0.375
5006,19,0.28125
5006,20,0.328125
5006,21,0.28125
5006,22,0.234375
5006,23,0.3125
5006,24,0.265625
5006,25,0.34375
5006,26,0.40625
5006,27,0.484375
5006,28,0.5
5006,29,0.5625
5006,30,0.515625
5006,31,0.546875
5006,32,0.46875
5006,33,0.40625
5006,34,0.46875
5006,35,0.390625
5006,36,0.453125
5006,37,0.390625
5006,38,0.3125
5006,39,0.359375
5006,40,0.28125
5006,41,0.375
5006,42,0.421875
5006,43,0.609375
5006,44,0.40625
5006,45,0.40625
5006,46,0.453125
5006,47,0.4375
5006,48,0.34375
5006,49,0.25
5006,50,0.28125
5006,51,0.25
5006,52,0.28125
5006,53,0.296875
5006,54,0.359375
5006,55,0.328125
5006,56,0.296875
5006,57,0.421875
5006,58,0.25
5006,59,0.296875
5006,60,0.390625
5006,61,0.453125
5006,62,0.5
5006,63,0.546875
5006,64,0.453125
5006,65,0.40625
5006,66,0.359375
5006,67,0.265625
5006,68,0.34375
5006,69,0.25
5006,70,0.25
5006,71,0.1875
5006,72,0.296875
5006,73,0.359375
5006,74,0.40625
5006,75,0.46875
5006,76,0.40625
5006,77,0.421875
5006,78,0.34375
5006,79,0.46875
5006,80,0.390625
5006,81,0.359375
5006,82,0.375
5006,83,0.359375
5006,84,0.328125
5006,85,0.375
5006,86,0.46875
5007,0,0.078125
5007,1,0.15625
5007,2,0.171875
5007,3,0.234375
5007,4,0.21875
5007,5,0.25
5007,6,0.28125
5007,7,0.328125
5007,8,0.40625
5007,9,0.3125
5007,10,0.359375
5007,11,0.3125
5007,12,0.28125
5007,13,0.328125
5007,14,0.25
5007,15,0.375
5007,16,0.296875
5007,17,0.234375
5007,18,0.21875
5007,19,0.25
5007,20,0.203125
5007,21,0.234375
5007,22,0.15625
5007,23,0.21875
5007,24,0.265625
5007,25,0.28125
5007,26,0.3125
5007,27,0.359375
5007,28,0.140625
5007,29,0.203125
5007,30,0.265625
5007,31,0.296875
5007,32,0.234375
5007,33,0.34375
5007,34,0.265625
5007,35,0.21875
5007,36,0.296875
5007,37,0.3125
5007,38,0.375
5007,39,0.296875
5007,40,0.296875
5007,41,0.40625
5008,0,0.1875
5008,1,0.328125
5008,2,0.3125
5008,3,0.25
5008,4,0.3125
5008,5,0.25
5008,6,0.328125
5008,7,0.375
5008,8,0.296875
5008,9,0.21875
5008,10,0.21875
5008,11,0.234375
5008,12,0.203125
5008,13,0.21875
5008,14,0.296875
5008,15,0.203125
5008,16,0.265625
5008,17,0.21875
5008,18,0.28125
5008,19,0.296875
5008,20,0.25
5008,21,0.328125
5008,22,0.28125
5008,23,0.359375
5008,24,0.5625
5008,25,0.453125
5008,26,0.546875
5009,0,0.1875
5009,1,0.25
5009,2,0.25
5009,3,0.328125
5009,4,0.296875
5009,5,0.359375
5009,6,0.296875
5009,7,0.234375
5009,8,0.296875
5009,9,0.234375
5009,10,0.25
5009,11,0.203125
5009,12,0.296875
5009,13,0.21875
5009,14,0.203125
5009,15,0.21875
5009,16,0.21875
5009,17,0.421875
5009,18,0.359375
5009,19,0.453125
5009,20,0.53125
5010,0,0.15625
5010,1,0.1875
5010,2,0.234375
5010,3,0.171875
5010,4,0.125
5010,5,0.1875
5010,6,0.25
5010,7,0.328125
5010,8,0.234375
5010,9,0.296875
5010,10,0.15625
5010,11,0.234375
5010,12,0.3125
5010,13,0.375
5010,14,0.53125
5010,15,0.40625
5010,16,0.40625
5010,17,0.390625
5010,18,0.21875
5010,19,0.3125
5010,20,0.3125
5010,21,0.375
5010,22,0.265625
5010,23,0.328125
5010,24,0.28125
5010,25,0.359375
5010,26,0.40625
5010,27,0.515625
5010,28,0.3125
5010,29,0.25
5010,30,0.296875
5010,31,0.296875
5010,32,0.34375
5010,33,0.359375
5010,34,0.28125
5010,35,0.375
5010,36,0.328125
5010,37,0.4375
5010,38,0.375
5010,39,0.453125
5010,40,0.28125
5010,41,0.359375
5010,42,0.546875
5010,43,0.53125
5010,44,0.484375
5010,45,0.328125
5010,46,0.25
5010,47,0.3125
5010,48,0.203125
5010,49,0.265625
5010,50,0.296875
5010,51,0.3125
5010,52,0.375
5010,53,0.453125
5010,54,0.40625
5010,55,0.296875
5010,56,0.375
5010,57,0.4375
5010,58,0.359375
5010,59,0.296875
5010,60,0.34375
5010,61,0.40625
5010,62,0.453125
5010,63,0.625
5011,0,0.171875
